Rank,Word,Count,Frequency
828,fishermen,25,0.00011498958194387588
829,thrown,25,0.00011498958194387588
830,bright,25,0.00011498958194387588
831,front,25,0.00011498958194387588
832,bit,25,0.00011498958194387588
833,different,25,0.00011498958194387588
834,watery,25,0.00011498958194387588
835,drop,25,0.00011498958194387588
836,yourself,25,0.00011498958194387588
837,answer,25,0.00011498958194387588
838,thick,25,0.00011498958194387588
839,afterwards,25,0.00011498958194387588
840,cases,25,0.00011498958194387588
841,added,25,0.00011498958194387588
842,chest,25,0.00011498958194387588
843,interval,25,0.00011498958194387588
844,duty,25,0.00011498958194387588
845,similar,25,0.00011498958194387588
846,skull,25,0.00011498958194387588
847,complete,25,0.00011498958194387588
848,rose,25,0.00011498958194387588
849,bearing,25,0.00011498958194387588
850,twenty,25,0.00011498958194387588
851,spread,25,0.00011498958194387588
852,whaleboat,25,0.00011498958194387588
853,foundation,25,0.00011498958194387588
854,united,24,0.00011038999866612084
855,shore,24,0.00011038999866612084
856,coat,24,0.00011038999866612084
857,warm,24,0.00011038999866612084
858,grow,24,0.00011038999866612084
859,battle,24,0.00011038999866612084
860,globe,24,0.00011038999866612084
861,somewhere,24,0.00011038999866612084
862,love,24,0.00011038999866612084
863,blows,24,0.00011038999866612084
864,regular,24,0.00011038999866612084
865,pursuit,24,0.00011038999866612084
866,storm,24,0.00011038999866612084
867,orders,24,0.00011038999866612084
868,exactly,24,0.00011038999866612084
869,perils,24,0.00011038999866612084
870,port,24,0.00011038999866612084
871,became,24,0.00011038999866612084
872,beyond,24,0.00011038999866612084
873,fiery,24,0.00011038999866612084
874,wall,24,0.00011038999866612084
875,swift,24,0.00011038999866612084
876,cause,24,0.00011038999866612084
877,ran,24,0.00011038999866612084
878,owing,24,0.00011038999866612084
879,alive,24,0.00011038999866612084
880,commanded,24,0.00011038999866612084
881,instead,24,0.00011038999866612084
882,beat,24,0.00011038999866612084
883,lad,24,0.00011038999866612084
884,escape,24,0.00011038999866612084
885,hinted,24,0.00011038999866612084
886,strength,24,0.00011038999866612084
887,hunters,24,0.00011038999866612084
888,thyself,24,0.00011038999866612084
889,remain,24,0.00011038999866612084
890,remains,24,0.00011038999866612084
891,level,24,0.00011038999866612084
892,st,24,0.00011038999866612084
893,pulling,24,0.00011038999866612084
894,oar,24,0.00011038999866612084
895,shark,23,0.00010579041538836581
896,magnitude,23,0.00010579041538836581
897,original,23,0.00010579041538836581
898,history,23,0.00010579041538836581
899,six,23,0.00010579041538836581
900,south,23,0.00010579041538836581
901,year,23,0.00010579041538836581
902,vessels,23,0.00010579041538836581
903,ah,23,0.00010579041538836581
904,drawn,23,0.00010579041538836581
905,lances,23,0.00010579041538836581
906,flew,23,0.00010579041538836581
907,higher,23,0.00010579041538836581
908,hot,23,0.00010579041538836581
909,real,23,0.00010579041538836581
910,hidden,23,0.00010579041538836581
911,meantime,23,0.00010579041538836581
912,wife,23,0.00010579041538836581
913,instantly,23,0.00010579041538836581
914,flesh,23,0.00010579041538836581
915,burst,23,0.00010579041538836581
916,hint,23,0.00010579041538836581
917,speaking,23,0.00010579041538836581
918,circle,23,0.00010579041538836581
919,consider,23,0.00010579041538836581
920,here’s,23,0.00010579041538836581
921,secret,23,0.00010579041538836581
922,hunt,23,0.00010579041538836581
923,parsee,23,0.00010579041538836581
924,aboard,22,0.00010119083211061077
925,french,22,0.00010119083211061077
926,answered,22,0.00010119083211061077
927,stove,22,0.00010119083211061077
928,striking,22,0.00010119083211061077
929,eight,22,0.00010119083211061077
930,bound,22,0.00010119083211061077
931,rear,22,0.00010119083211061077
932,tall,22,0.00010119083211061077
933,wonderful,22,0.00010119083211061077
934,centre,22,0.00010119083211061077
935,filled,22,0.00010119083211061077
936,avast,22,0.00010119083211061077
937,hole,22,0.00010119083211061077
938,likewise,22,0.00010119083211061077
939,terrible,22,0.00010119083211061077
940,passing,22,0.00010119083211061077
941,game,22,0.00010119083211061077
942,pagan,22,0.00010119083211061077
943,drew,22,0.00010119083211061077
944,deadly,22,0.00010119083211061077
945,descried,22,0.00010119083211061077
946,captains,22,0.00010119083211061077
947,souls,22,0.00010119083211061077
948,mainmast,22,0.00010119083211061077
949,windward,22,0.00010119083211061077
950,dashed,22,0.00010119083211061077
951,gazing,22,0.00010119083211061077
952,advance,22,0.00010119083211061077
953,fin,22,0.00010119083211061077
954,attached,22,0.00010119083211061077
955,lamp,21,9.659124883285574e-05
956,doubloon,21,9.659124883285574e-05
957,log,21,9.659124883285574e-05
958,swim,21,9.659124883285574e-05
959,sing,21,9.659124883285574e-05
960,directly,21,9.659124883285574e-05
961,decks,21,9.659124883285574e-05
962,ain’t,21,9.659124883285574e-05
963,formed,21,9.659124883285574e-05
964,sitting,21,9.659124883285574e-05
965,negro,21,9.659124883285574e-05
966,spot,21,9.659124883285574e-05
967,worse,21,9.659124883285574e-05
968,lives,21,9.659124883285574e-05
969,repeated,21,9.659124883285574e-05
970,truly,21,9.659124883285574e-05
971,subject,21,9.659124883285574e-05
972,hair,21,9.659124883285574e-05
973,spare,21,9.659124883285574e-05
974,break,21,9.659124883285574e-05
975,follow,21,9.659124883285574e-05
976,quickly,21,9.659124883285574e-05
977,lofty,21,9.659124883285574e-05
978,age,21,9.659124883285574e-05
979,father,21,9.659124883285574e-05
980,step,21,9.659124883285574e-05
981,prow,21,9.659124883285574e-05
982,terrors,21,9.659124883285574e-05
983,base,21,9.659124883285574e-05
984,captain’s,21,9.659124883285574e-05
985,let’s,21,9.659124883285574e-05
986,loose,21,9.659124883285574e-05
987,dost,21,9.659124883285574e-05
988,hailed,21,9.659124883285574e-05
989,sink,21,9.659124883285574e-05
990,windlass,21,9.659124883285574e-05
991,invested,21,9.659124883285574e-05
992,evinced,21,9.659124883285574e-05
993,beheld,21,9.659124883285574e-05
994,gunwale,21,9.659124883285574e-05
995,lakeman,21,9.659124883285574e-05
996,lightning,20,9.19916655551007e-05
997,former,20,9.19916655551007e-05
998,holy,20,9.19916655551007e-05
999,master,20,9.19916655551007e-05
1000,spermaceti,20,9.19916655551007e-05
1001,important,20,9.19916655551007e-05
1002,ribs,20,9.19916655551007e-05
1003,swam,20,9.19916655551007e-05
1004,pilot,20,9.19916655551007e-05
1005,everything,20,9.19916655551007e-05
1006,meet,20,9.19916655551007e-05
1007,virtue,20,9.19916655551007e-05
1008,distant,20,9.19916655551007e-05
1009,winds,20,9.19916655551007e-05
1010,separate,20,9.19916655551007e-05
1011,needs,20,9.19916655551007e-05
1012,thinks,20,9.19916655551007e-05
1013,swung,20,9.19916655551007e-05
1014,inches,20,9.19916655551007e-05
1015,dim,20,9.19916655551007e-05
1016,drive,20,9.19916655551007e-05
1017,gigantic,20,9.19916655551007e-05
1018,fain,20,9.19916655551007e-05
1019,minutes,20,9.19916655551007e-05
1020,raised,20,9.19916655551007e-05
1021,sleeping,20,9.19916655551007e-05
1022,met,20,9.19916655551007e-05
1023,beginning,20,9.19916655551007e-05
1024,outer,20,9.19916655551007e-05
1025,past,20,9.19916655551007e-05
1026,ways,20,9.19916655551007e-05
1027,profound,20,9.19916655551007e-05
1028,slightest,20,9.19916655551007e-05
1029,died,20,9.19916655551007e-05
1030,son,20,9.19916655551007e-05
1031,laid,20,9.19916655551007e-05
1032,billows,20,9.19916655551007e-05
1033,hanging,20,9.19916655551007e-05
1034,nantucketer,20,9.19916655551007e-05
1035,moreover,20,9.19916655551007e-05
1036,advancing,20,9.19916655551007e-05
1037,starbuck’s,20,9.19916655551007e-05
1038,dignity,20,9.19916655551007e-05
1039,golden,20,9.19916655551007e-05
1040,cruising,20,9.19916655551007e-05
1041,lowered,20,9.19916655551007e-05
1042,terror,20,9.19916655551007e-05
1043,radney,20,9.19916655551007e-05
1044,dat,20,9.19916655551007e-05
1045,copy,19,8.739208227734567e-05
1046,license,19,8.739208227734567e-05
1047,lowering,19,8.739208227734567e-05
1048,pictures,19,8.739208227734567e-05
1049,glory,19,8.739208227734567e-05
1050,tryworks,19,8.739208227734567e-05
1051,blacksmith,19,8.739208227734567e-05
1052,delight,19,8.739208227734567e-05
1053,pale,19,8.739208227734567e-05
1054,empty,19,8.739208227734567e-05
1055,gabriel,19,8.739208227734567e-05
1056,bring,19,8.739208227734567e-05
1057,largest,19,8.739208227734567e-05
1058,ordinary,19,8.739208227734567e-05
1059,pointing,19,8.739208227734567e-05
1060,vicinity,19,8.739208227734567e-05
1061,tree,19,8.739208227734567e-05
1062,ishmael,19,8.739208227734567e-05
1063,quietly,19,8.739208227734567e-05
1064,leaves,19,8.739208227734567e-05
1065,hollow,19,8.739208227734567e-05
1066,lies,19,8.739208227734567e-05
1067,deeper,19,8.739208227734567e-05
1068,jolly,19,8.739208227734567e-05
1069,presented,19,8.739208227734567e-05
1070,presently,19,8.739208227734567e-05
1071,england,19,8.739208227734567e-05
1072,seat,19,8.739208227734567e-05
1073,sake,19,8.739208227734567e-05
1074,ones,19,8.739208227734567e-05
1075,floor,19,8.739208227734567e-05
1076,anchor,19,8.739208227734567e-05
1077,jacket,19,8.739208227734567e-05
1078,yellow,19,8.739208227734567e-05
1079,concluded,19,8.739208227734567e-05
1080,marked,19,8.739208227734567e-05
1081,places,19,8.739208227734567e-05
1082,smoking,19,8.739208227734567e-05
1083,precise,19,8.739208227734567e-05
1084,awful,19,8.739208227734567e-05
1085,hunted,19,8.739208227734567e-05
1086,stuff,19,8.739208227734567e-05
1087,solitary,19,8.739208227734567e-05
1088,silence,19,8.739208227734567e-05
1089,eternal,19,8.739208227734567e-05
1090,upwards,19,8.739208227734567e-05
1091,swiftly,19,8.739208227734567e-05
1092,reached,19,8.739208227734567e-05
1093,chiefly,19,8.739208227734567e-05
1094,merely,19,8.739208227734567e-05
1095,whaler,19,8.739208227734567e-05
1096,casks,19,8.739208227734567e-05
1097,breeze,19,8.739208227734567e-05
1098,eh,19,8.739208227734567e-05
1099,squall,19,8.739208227734567e-05
1100,sorts,19,8.739208227734567e-05
1101,rapidly,19,8.739208227734567e-05
1102,whalers,19,8.739208227734567e-05
1103,porpoise,19,8.739208227734567e-05
1104,pole,19,8.739208227734567e-05
1105,copyright,19,8.739208227734567e-05
1106,lee,18,8.279249899959063e-05
1107,whereas,18,8.279249899959063e-05
1108,modern,18,8.279249899959063e-05
1109,islands,18,8.279249899959063e-05
1110,breath,18,8.279249899959063e-05
1111,voyages,18,8.279249899959063e-05
1112,forced,18,8.279249899959063e-05
1113,atlantic,18,8.279249899959063e-05
1114,observed,18,8.279249899959063e-05
1115,engaged,18,8.279249899959063e-05
1116,interest,18,8.279249899959063e-05
1117,content,18,8.279249899959063e-05
1118,yonder,18,8.279249899959063e-05
1119,east,18,8.279249899959063e-05
1120,picture,18,8.279249899959063e-05
1121,beach,18,8.279249899959063e-05
1122,instance,18,8.279249899959063e-05
1123,pay,18,8.279249899959063e-05
1124,difference,18,8.279249899959063e-05
1125,nameless,18,8.279249899959063e-05
1126,floated,18,8.279249899959063e-05
1127,bedford,18,8.279249899959063e-05
1128,ice,18,8.279249899959063e-05
1129,careful,18,8.279249899959063e-05
1130,opposite,18,8.279249899959063e-05
1131,cannibal,18,8.279249899959063e-05
1132,crossing,18,8.279249899959063e-05
1133,sought,18,8.279249899959063e-05
1134,telling,18,8.279249899959063e-05
1135,he’ll,18,8.279249899959063e-05
1136,rate,18,8.279249899959063e-05
1137,evening,18,8.279249899959063e-05
1138,height,18,8.279249899959063e-05
1139,kings,18,8.279249899959063e-05
1140,inside,18,8.279249899959063e-05
1141,dropping,18,8.279249899959063e-05
1142,rise,18,8.279249899959063e-05
1143,guess,18,8.279249899959063e-05
1144,understand,18,8.279249899959063e-05
1145,thereby,18,8.279249899959063e-05
1146,prodigious,18,8.279249899959063e-05
1147,fight,18,8.279249899959063e-05
1148,lying,18,8.279249899959063e-05
1149,leave,18,8.279249899959063e-05
1150,lo,18,8.279249899959063e-05
1151,spite,18,8.279249899959063e-05
1152,brave,18,8.279249899959063e-05
1153,thine,18,8.279249899959063e-05
1154,fall,18,8.279249899959063e-05
1155,gives,18,8.279249899959063e-05
1156,regularly,18,8.279249899959063e-05
1157,future,18,8.279249899959063e-05
1158,owners,18,8.279249899959063e-05
1159,gentleman,18,8.279249899959063e-05
1160,drink,18,8.279249899959063e-05
1161,intense,18,8.279249899959063e-05
1162,officers,18,8.279249899959063e-05
1163,horizon,18,8.279249899959063e-05
1164,revealed,18,8.279249899959063e-05
1165,seized,18,8.279249899959063e-05
1166,period,18,8.279249899959063e-05
1167,longer,18,8.279249899959063e-05
1168,scuttle,18,8.279249899959063e-05
1169,precious,18,8.279249899959063e-05
1170,example,18,8.279249899959063e-05
1171,don,18,8.279249899959063e-05
1172,agreement,18,8.279249899959063e-05
1173,using,17,7.81929157218356e-05
1174,hark,17,7.81929157218356e-05
1175,fastfish,17,7.81929157218356e-05
1176,animal,17,7.81929157218356e-05
1177,immediately,17,7.81929157218356e-05
1178,roll,17,7.81929157218356e-05
1179,including,17,7.81929157218356e-05
1180,friends,17,7.81929157218356e-05
1181,heavens,17,7.81929157218356e-05
1182,motion,17,7.81929157218356e-05
1183,weight,17,7.81929157218356e-05
1184,fail,17,7.81929157218356e-05
1185,crews,17,7.81929157218356e-05
1186,bore,17,7.81929157218356e-05
1187,christian,17,7.81929157218356e-05
1188,bold,17,7.81929157218356e-05
1189,impossible,17,7.81929157218356e-05
1190,town,17,7.81929157218356e-05
1191,west,17,7.81929157218356e-05
1192,trunk,17,7.81929157218356e-05
1193,meaning,17,7.81929157218356e-05
1194,jump,17,7.81929157218356e-05
1195,muttered,17,7.81929157218356e-05
1196,thrust,17,7.81929157218356e-05
1197,world’s,17,7.81929157218356e-05
1198,trying,17,7.81929157218356e-05
1199,lips,17,7.81929157218356e-05
1200,bad,17,7.81929157218356e-05
1201,shouted,17,7.81929157218356e-05
1202,tomahawk,17,7.81929157218356e-05
1203,previously,17,7.81929157218356e-05
1204,flame,17,7.81929157218356e-05
1205,fatal,17,7.81929157218356e-05
1206,figure,17,7.81929157218356e-05
1207,remember,17,7.81929157218356e-05
1208,dragged,17,7.81929157218356e-05
1209,whence,17,7.81929157218356e-05
1210,gaze,17,7.81929157218356e-05
1211,rocks,17,7.81929157218356e-05
1212,inserted,17,7.81929157218356e-05
1213,starboard,17,7.81929157218356e-05
1214,hitherto,17,7.81929157218356e-05
1215,rush,17,7.81929157218356e-05
1216,spirit,17,7.81929157218356e-05
1217,devils,17,7.81929157218356e-05
1218,native,17,7.81929157218356e-05
1219,sent,17,7.81929157218356e-05
1220,madness,17,7.81929157218356e-05
1221,captured,17,7.81929157218356e-05
1222,affair,17,7.81929157218356e-05
1223,shape,17,7.81929157218356e-05
1224,originally,17,7.81929157218356e-05
1225,beef,17,7.81929157218356e-05
1226,foolish,17,7.81929157218356e-05
1227,steward,17,7.81929157218356e-05
1228,leviathans,17,7.81929157218356e-05
1229,minute,17,7.81929157218356e-05
1230,solid,17,7.81929157218356e-05
1231,continually,17,7.81929157218356e-05
1232,thin,17,7.81929157218356e-05
1233,irons,17,7.81929157218356e-05
1234,oarsmen,17,7.81929157218356e-05
1235,anywhere,16,7.359333244408056e-05
1236,laws,16,7.359333244408056e-05
1237,pulpit,16,7.359333244408056e-05
1238,prophet,16,7.359333244408056e-05
1239,loosefish,16,7.359333244408056e-05
1240,sit,16,7.359333244408056e-05
1241,please,16,7.359333244408056e-05
1242,foam,16,7.359333244408056e-05
1243,immense,16,7.359333244408056e-05
1244,spouts,16,7.359333244408056e-05
1245,whalebone,16,7.359333244408056e-05
